"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 25, 2012","1,034.74","1,020.13","1,035.09","1,020.13","0","1.43"
"Apr 24, 2012","1,020.13","1,016.43","1,022.86","1,016.11","0","0.36"
"Apr 23, 2012","1,016.43","1,025.86","1,025.86","1,009.77","0","-0.92"
"Apr 20, 2012","1,025.86","1,024.42","1,032.59","1,024.42","0","0.14"
"Apr 19, 2012","1,024.42","1,030.00","1,034.95","1,019.45","0","-0.54"
"Apr 18, 2012","1,030.00","1,034.44","1,034.44","1,028.44","0","-0.43"
"Apr 17, 2012","1,034.44","1,018.75","1,036.54","1,018.75","0","1.54"
"Apr 16, 2012","1,018.75","1,019.31","1,026.30","1,015.11","0","-0.05"
"Apr 13, 2012","1,019.31","1,032.21","1,032.21","1,019.08","0","-1.25"
"Apr 12, 2012","1,032.21","1,017.60","1,032.79","1,017.60","0","1.44"
"Apr 11, 2012","1,017.60","1,009.07","1,021.54","1,009.07","0","0.85"
"Apr 10, 2012","1,009.07","1,027.95","1,028.56","1,008.38","0","-1.84"
"Apr 09, 2012","1,027.95","1,040.34","1,040.34","1,024.91","0","-1.19"
"Apr 05, 2012","1,040.34","1,041.29","1,043.24","1,037.08","0","-0.09"
"Apr 04, 2012","1,041.29","1,053.10","1,053.10","1,037.64","0","-1.12"
"Apr 03, 2012","1,053.10","1,056.91","1,057.22","1,046.76","0","-0.36"
"Apr 02, 2012","1,056.91","1,048.91","1,059.41","1,045.70","0","0.76"
"Mar 30, 2012","1,048.91","1,045.73","1,051.17","1,043.79","0","0.30"
"Mar 29, 2012","1,045.73","1,047.44","1,047.44","1,036.42","0","-0.16"
"Mar 28, 2012","1,047.44","1,053.03","1,053.89","1,041.01","0","-0.53"
"Mar 27, 2012","1,053.03","1,056.62","1,058.53","1,052.69","0","-0.34"
"Mar 26, 2012","1,056.62","1,041.82","1,056.65","1,041.82","0","1.42"
"Mar 23, 2012","1,041.82","1,037.75","1,043.10","1,032.97","0","0.39"
"Mar 22, 2012","1,037.75","1,045.90","1,045.90","1,034.45","0","-0.78"
"Mar 21, 2012","1,045.90","1,047.34","1,049.30","1,044.01","0","-0.14"
"Mar 20, 2012","1,047.34","1,051.52","1,051.52","1,041.92","0","-0.40"
"Mar 19, 2012","1,051.52","1,047.13","1,055.14","1,045.61","0","0.42"
"Mar 16, 2012","1,047.13","1,046.12","1,048.37","1,044.84","0","0.10"
"Mar 15, 2012","1,046.12","1,039.30","1,046.15","1,038.06","0","0.66"
"Mar 14, 2012","1,039.30","1,041.79","1,043.92","1,036.23","0","-0.24"
"Mar 13, 2012","1,041.79","1,022.98","1,041.85","1,022.98","0","1.84"
"Mar 12, 2012","1,022.98","1,023.68","1,025.34","1,019.96","0","-0.07"
"Mar 09, 2012","1,023.68","1,018.90","1,026.65","1,018.90","0","0.47"
"Mar 08, 2012","1,018.90","1,010.43","1,020.79","1,010.43","0","1.03"
"Mar 07, 2012","1,008.50","1,000.94","1,010.02","1,000.94","0","0.76"
"Mar 06, 2012","1,000.94","1,017.37","1,017.37","998.43","0","-1.61"
"Mar 05, 2012","1,017.37","1,021.37","1,021.37","1,013.24","0","-0.39"
"Mar 02, 2012","1,021.37","1,025.97","1,026.66","1,018.84","0","-0.45"
"Mar 01, 2012","1,025.97","1,019.47","1,028.21","1,019.47","0","0.64"
"Feb 29, 2012","1,019.47","1,025.24","1,030.00","1,018.39","0","-0.56"
"Feb 28, 2012","1,025.24","1,022.78","1,026.79","1,021.27","0","0.24"
"Feb 27, 2012","1,022.78","1,021.59","1,025.91","1,012.58","0","0.12"
"Feb 24, 2012","1,021.59","1,020.25","1,024.32","1,020.04","0","0.13"
"Feb 23, 2012","1,020.25","1,014.55","1,020.76","1,010.64","0","0.56"
"Feb 22, 2012","1,014.55","1,018.39","1,018.85","1,012.97","0","-0.38"
"Feb 21, 2012","1,018.39","1,018.98","1,023.08","1,015.29","0","-0.06"
"Feb 17, 2012","1,018.98","1,017.36","1,021.21","1,016.33","0","0.16"
"Feb 16, 2012","1,017.36","1,005.10","1,017.94","1,004.14","0","1.22"
"Feb 15, 2012","1,005.11","1,010.31","1,014.74","1,003.21","0","-0.51"
"Feb 14, 2012","1,010.31","1,011.71","1,011.71","1,003.34","0","-0.14"
"Feb 13, 2012","1,011.71","1,004.25","1,012.69","1,004.25","0","0.74"
"Feb 10, 2012","1,004.25","1,012.02","1,012.02","1,000.69","0","-0.77"
"Feb 09, 2012","1,012.02","1,010.74","1,013.58","1,006.22","0","0.13"
"Feb 08, 2012","1,010.74","1,008.57","1,012.08","1,004.52","0","0.22"
"Feb 07, 2012","1,008.57","1,006.97","1,010.13","1,000.68","0","0.16"
"Feb 06, 2012","1,006.97","1,007.43","1,007.43","1,001.89","0","-0.05"
"Feb 03, 2012","1,007.43","992.06","1,007.69","992.06","0","1.55"
"Feb 02, 2012","992.06","990.47","994.94","989.00","0","0.16"
"Feb 01, 2012","990.46","980.02","994.63","980.02","0","1.07"
"Jan 31, 2012","980.01","980.50","986.95","975.76","0","-0.05"
"Jan 30, 2012","980.50","983.78","983.78","971.56","0","-0.33"
"Jan 27, 2012","983.78","983.72","986.27","980.19","0","0.01"
"Jan 26, 2012","983.73","989.31","995.07","980.16","0","-0.56"
"Jan 25, 2012","989.31","980.17","990.82","975.36","0","0.93"
"Jan 24, 2012","980.17","980.08","980.28","972.47","0","0.01"
"Jan 23, 2012","980.08","979.79","985.22","975.32","0","0.03"
"Jan 20, 2012","979.79","979.29","979.79","975.46","0","0.05"
"Jan 19, 2012","979.29","974.27","980.31","974.27","0","0.52"
"Jan 18, 2012","974.27","962.70","974.27","960.83","0","1.20"
"Jan 17, 2012","962.70","959.40","969.73","959.40","0","0.34"
"Jan 13, 2012","959.40","964.37","964.37","951.05","0","-0.52"
"Jan 12, 2012","964.37","961.81","965.14","956.54","0","0.27"
"Jan 11, 2012","961.81","960.77","962.75","956.09","0","0.11"
"Jan 10, 2012","960.77","951.50","963.49","951.50","0","0.97"
"Jan 09, 2012","951.50","948.93","952.50","946.50","0","0.27"
"Jan 06, 2012","948.93","951.14","952.34","945.32","0","-0.23"
"Jan 05, 2012","951.14","947.53","952.71","938.17","0","0.38"
"Jan 04, 2012","947.53","948.05","948.83","940.83","0","-0.05"
"Jan 03, 2012","948.05","934.08","954.42","934.08","0","1.50"
"Dec 30, 2011","934.08","937.90","938.79","933.88","0","-0.41"
"Dec 29, 2011","937.90","927.75","938.37","927.75","0","1.09"
"Dec 28, 2011","927.75","940.63","940.82","927.12","0","-1.37"
"Dec 27, 2011","940.63","940.19","943.17","937.52","0","0.05"
"Dec 23, 2011","940.19","932.44","940.25","932.44","0","0.83"
"Dec 22, 2011","932.43","924.76","933.57","924.76","0","0.83"
"Dec 21, 2011","924.76","922.76","925.92","913.43","0","0.22"
"Dec 20, 2011","922.76","895.11","923.74","895.11","0","3.08"
"Dec 19, 2011","895.20","906.75","911.02","893.16","0","-1.24"
"Dec 16, 2011","906.40","902.64","914.85","902.64","0","0.42"
"Dec 15, 2011","902.64","898.98","909.19","898.98","0","0.41"
"Dec 14, 2011","898.97","909.89","909.89","897.08","0","-1.20"
"Dec 13, 2011","909.89","919.42","929.43","905.15","0","-1.04"
"Dec 12, 2011","919.42","933.53","933.53","912.27","0","-1.51"
"Dec 09, 2011","933.53","916.80","935.87","916.80","0","1.82"
"Dec 08, 2011","916.80","937.77","937.77","914.73","0","-2.24"
"Dec 07, 2011","937.77","936.40","941.99","925.25","0","0.15"
"Dec 06, 2011","936.40","936.05","941.91","932.36","0","0.04"
"Dec 05, 2011","936.05","925.95","943.29","925.95","0","1.09"
"Dec 02, 2011","925.95","925.49","937.81","924.97","0","0.05"
"Dec 01, 2011","925.49","927.78","931.24","922.31","0","-0.25"
"Nov 30, 2011","927.78","888.29","927.86","888.29","0","4.45"
"Nov 29, 2011","888.29","886.94","894.52","885.83","0","0.15"
"Nov 28, 2011","886.94","860.48","890.41","860.48","0","3.08"
"Nov 25, 2011","860.48","863.35","871.12","860.48","0","-0.33"
"Nov 23, 2011","863.36","883.79","883.79","863.35","0","-2.31"
"Nov 22, 2011","883.79","887.81","890.53","879.08","0","-0.45"
"Nov 21, 2011","887.81","904.92","904.92","880.51","0","-1.89"
"Nov 18, 2011","904.92","905.38","910.66","901.57","0","-0.05"
"Nov 17, 2011","905.38","920.83","921.83","900.55","0","-1.68"
"Nov 16, 2011","920.83","936.21","938.22","920.01","0","-1.64"
"Nov 15, 2011","936.21","930.96","940.82","924.85","0","0.56"
"Nov 14, 2011","930.96","940.14","940.14","927.06","0","-0.98"
"Nov 11, 2011","940.14","921.73","942.33","921.73","0","2.73"
"Nov 10, 2011","915.14","914.38","926.83","912.98","0","0.08"
"Nov 09, 2011","914.38","950.41","950.41","913.02","0","-3.79"
"Nov 08, 2011","950.41","939.59","951.60","933.95","0","1.15"
"Nov 07, 2011","939.60","935.04","940.22","924.19","0","0.49"
"Nov 04, 2011","935.04","940.13","940.13","923.52","0","-0.54"
"Nov 03, 2011","940.13","922.24","941.54","919.10","0","1.94"
"Nov 02, 2011","922.23","906.76","925.46","906.76","0","1.71"
"Nov 01, 2011","906.76","933.56","933.56","904.33","0","-2.87"
"Oct 31, 2011","933.56","957.22","957.22","933.47","0","-2.47"
"Oct 28, 2011","957.22","957.39","958.94","951.84","0","-0.02"
"Oct 27, 2011","957.39","924.20","963.48","924.20","0","3.59"
"Oct 26, 2011","924.19","913.83","927.41","907.42","0","1.13"
"Oct 25, 2011","913.83","933.54","933.54","912.23","0","-2.11"
"Oct 24, 2011","933.54","918.89","934.96","918.89","0","1.59"
"Oct 21, 2011","918.89","901.59","919.65","901.59","0","1.92"
"Oct 20, 2011","901.59","897.61","904.29","887.01","0","0.44"
"Oct 19, 2011","897.61","910.12","913.08","895.06","0","-1.37"
"Oct 18, 2011","910.12","891.01","915.85","883.42","0","2.14"
"Oct 17, 2011","891.01","909.96","909.96","889.30","0","-2.08"
"Oct 14, 2011","909.96","894.20","910.14","894.20","0","1.76"
"Oct 13, 2011","894.20","896.28","897.07","883.54","0","-0.23"
"Oct 12, 2011","896.28","886.90","905.62","886.90","0","1.06"
"Oct 11, 2011","886.90","886.03","889.76","880.00","0","0.10"
"Oct 10, 2011","886.03","856.13","886.03","856.13","0","3.49"
"Oct 07, 2011","856.13","865.01","869.68","852.49","0","-1.03"
"Oct 06, 2011","865.01","847.93","865.42","842.03","0","1.97"
"Oct 05, 2011","848.29","833.23","850.23","826.68","0","1.81"
"Oct 04, 2011","833.23","811.68","834.05","793.99","0","2.65"
"Oct 03, 2011","811.68","838.76","844.18","811.46","0","-3.23"
"Sep 30, 2011","838.76","860.49","860.49","838.66","0","-2.53"
"Sep 29, 2011","860.49","853.58","872.22","844.63","0","0.81"
"Sep 28, 2011","853.58","874.03","880.23","853.12","0","-2.34"
"Sep 27, 2011","874.03","863.64","889.82","863.64","0","1.20"
"Sep 26, 2011","863.64","844.72","864.58","839.32","0","2.24"
"Sep 23, 2011","844.72","838.79","848.30","833.16","0","0.71"
"Sep 22, 2011","838.79","867.24","867.24","827.36","0","-3.28"
"Sep 21, 2011","867.24","894.16","897.41","866.91","0","-3.01"
"Sep 20, 2011","894.16","897.81","909.70","894.15","0","-0.41"
"Sep 19, 2011","897.81","907.30","907.30","886.01","0","-1.05"
"Sep 16, 2011","907.30","903.20","910.90","898.95","0","0.45"
"Sep 15, 2011","903.20","888.65","903.20","888.65","0","1.64"
"Sep 14, 2011","888.65","876.12","898.78","868.37","0","1.43"
"Sep 13, 2011","876.12","867.02","878.62","863.82","0","1.05"
"Sep 12, 2011","867.02","861.26","867.09","847.67","0","0.67"
"Sep 09, 2011","861.26","882.60","882.60","856.49","0","-2.68"
"Sep 08, 2011","885.02","895.25","899.46","882.87","0","-1.14"
"Sep 07, 2011","895.25","868.76","895.25","868.76","0","3.05"
"Sep 06, 2011","868.76","874.98","874.98","849.78","0","-0.71"
"Sep 02, 2011","874.98","898.73","898.73","872.23","0","-2.64"
"Sep 01, 2011","898.73","910.79","918.57","898.20","0","-1.32"
"Aug 31, 2011","910.79","906.89","920.18","903.46","0","0.43"
"Aug 30, 2011","906.89","904.32","912.10","893.37","0","0.28"
"Aug 29, 2011","904.32","877.31","904.44","877.31","0","3.08"
"Aug 26, 2011","877.31","862.57","880.17","845.50","0","1.71"
"Aug 25, 2011","862.57","877.44","887.20","860.12","0","-1.69"
"Aug 24, 2011","877.44","866.03","878.27","860.99","0","1.32"
"Aug 23, 2011","866.03","836.28","866.03","835.31","0","3.56"
"Aug 22, 2011","836.28","836.37","853.24","834.11","0","-0.01"
"Aug 19, 2011","836.37","849.55","860.48","835.42","0","-1.55"
"Aug 18, 2011","849.55","891.04","891.04","842.57","0","-4.65"
"Aug 17, 2011","891.02","891.01","902.59","884.01","0","0.00"
"Aug 16, 2011","891.01","901.01","901.01","882.25","0","-1.11"
"Aug 15, 2011","901.01","880.77","901.01","880.77","0","2.30"
"Aug 12, 2011","880.77","876.21","888.59","874.41","0","0.52"
"Aug 11, 2011","876.21","836.70","886.39","836.70","0","4.72"
"Aug 10, 2011","836.70","874.22","874.22","834.78","0","-4.29"
"Aug 09, 2011","874.22","832.00","874.44","819.71","0","5.07"
"Aug 08, 2011","832.00","894.85","894.85","832.00","0","-7.02"
"Aug 05, 2011","894.85","898.11","911.24","871.37","0","-0.36"
"Aug 04, 2011","898.11","945.98","945.98","897.81","0","-5.06"
"Aug 03, 2011","945.98","941.09","946.57","924.72","0","0.52"
"Aug 02, 2011","941.09","967.02","967.02","941.09","0","-2.68"
"Aug 01, 2011","967.02","971.19","982.97","958.11","0","-0.43"
"Jul 29, 2011","971.19","976.70","979.40","962.14","0","-0.56"
"Jul 28, 2011","976.70","979.77","988.86","975.56","0","-0.31"
"Jul 27, 2011","979.77","1,001.65","1,001.65","978.78","0","-2.18"
"Jul 26, 2011","1,001.65","1,006.28","1,006.81","1,000.02","0","-0.46"
"Jul 25, 2011","1,006.28","1,012.88","1,012.88","1,002.13","0","-0.65"
"Jul 22, 2011","1,012.88","1,011.50","1,013.85","1,006.62","0","0.14"
"Jul 21, 2011","1,011.50","998.60","1,013.55","998.60","0","1.29"
"Jul 20, 2011","998.60","999.37","1,002.16","996.38","0","-0.08"
"Jul 19, 2011","999.37","982.53","1,000.30","982.53","0","1.71"
"Jul 18, 2011","982.53","991.72","991.72","975.75","0","-0.93"
"Jul 15, 2011","991.72","985.65","992.63","985.05","0","0.62"
"Jul 14, 2011","985.65","993.72","1,000.52","983.88","0","-0.82"
"Jul 13, 2011","993.77","989.92","1,004.15","989.92","0","0.39"
"Jul 12, 2011","989.92","994.36","999.82","989.63","0","-0.45"
"Jul 11, 2011","994.36","1,013.60","1,013.60","992.16","0","-1.90"
"Jul 08, 2011","1,013.60","1,020.53","1,020.53","1,005.65","0","-0.68"
"Jul 07, 2011","1,020.53","1,009.70","1,022.89","1,009.70","0","1.07"
"Jul 06, 2011","1,009.70","1,008.19","1,011.01","1,002.95","0","0.15"
"Jul 05, 2011","1,008.19","1,008.84","1,010.27","1,004.96","0","-0.06"
"Jul 01, 2011","1,008.84","994.31","1,009.81","992.58","0","1.46"
"Jun 30, 2011","994.31","984.73","995.46","984.73","0","0.97"
"Jun 29, 2011","984.73","976.97","986.39","976.97","0","0.79"
"Jun 28, 2011","976.97","964.13","977.02","964.13","0","1.33"
"Jun 27, 2011","964.13","955.80","967.44","954.43","0","0.87"
"Jun 24, 2011","955.80","966.48","967.06","954.64","0","-1.11"
"Jun 23, 2011","966.48","968.42","968.42","950.38","0","-0.20"
"Jun 22, 2011","968.42","974.48","977.10","968.16","0","-0.62"
"Jun 21, 2011","974.48","960.15","975.68","960.15","0","1.49"
"Jun 20, 2011","960.15","954.68","961.77","951.77","0","0.57"
"Jun 17, 2011","954.68","952.13","960.98","951.60","0","0.27"
"Jun 16, 2011","952.13","950.96","957.29","944.47","0","0.12"
"Jun 15, 2011","950.96","967.55","967.55","948.32","0","-1.71"
"Jun 14, 2011","967.55","954.48","970.84","954.48","0","1.37"
"Jun 13, 2011","954.48","954.67","959.63","949.77","0","-0.02"
"Jun 10, 2011","954.67","967.75","967.75","952.63","0","-1.43"
"Jun 09, 2011","968.54","961.70","972.55","961.70","0","0.71"
"Jun 08, 2011","961.70","966.89","967.84","960.27","0","-0.54"
"Jun 07, 2011","966.89","967.14","975.06","966.69","0","-0.03"
"Jun 06, 2011","967.14","978.75","978.75","966.42","0","-1.19"
"Jun 03, 2011","978.75","988.99","988.99","977.20","0","-1.04"
"Jun 02, 2011","988.99","990.06","993.39","983.64","0","-0.11"
"Jun 01, 2011","990.06","1,013.92","1,013.92","989.45","0","-2.35"
"May 31, 2011","1,013.92","1,003.14","1,013.93","1,003.14","0","1.07"
"May 27, 2011","1,003.22","998.59","1,005.76","998.59","0","0.46"
"May 26, 2011","998.65","1,000.00","1,000.38","991.58","0","0.51"
"May 25, 2011","993.59","989.12","997.29","985.78","0","0.45"
"May 24, 2011","989.12","990.24","995.35","987.16","0","-0.11"
"May 23, 2011","990.24","1,003.07","1,003.07","987.33","0","-1.28"
"May 20, 2011","1,003.09","1,010.45","1,010.45","1,000.36","0","-0.73"
"May 19, 2011","1,010.45","1,008.31","1,013.28","1,004.75","0","0.21"
"May 18, 2011","1,008.31","998.29","1,009.05","997.09","0","1.00"
"May 17, 2011","998.29","999.50","999.83","990.68","0","-0.21"
"May 16, 2011","1,000.36","1,007.76","1,011.86","999.07","0","-0.73"
"May 13, 2011","1,007.76","1,016.59","1,018.05","1,004.84","0","-0.87"
"May 12, 2011","1,016.59","1,011.79","1,018.37","1,003.54","0","0.47"
"May 11, 2011","1,011.79","1,023.57","1,023.57","1,007.51","0","-1.15"
"May 10, 2011","1,023.57","1,014.77","1,024.98","1,014.77","0","0.87"
"May 09, 2011","1,014.77","1,009.25","1,016.88","1,008.48","0","0.55"
"May 06, 2011","1,009.24","1,005.07","1,019.66","1,005.07","0","0.41"
"May 05, 2011","1,005.07","1,013.17","1,014.62","1,000.64","0","-0.80"
"May 04, 2011","1,013.17","1,020.98","1,021.04","1,008.51","0","-0.76"
"May 03, 2011","1,020.98","1,026.25","1,026.25","1,015.70","0","-0.51"
"May 02, 2011","1,026.25","1,029.07","1,033.96","1,024.51","0","-0.27"
"Apr 29, 2011","1,029.06","1,026.42","1,029.88","1,025.18","0","0.26"
"Apr 28, 2011","1,026.42","1,022.99","1,027.29","1,021.47","0","0.34"
"Apr 27, 2011","1,022.98","1,016.54","1,024.04","1,014.23","0","0.63"
"Apr 26, 2011","1,016.56","1,007.61","1,018.58","1,007.61","0","0.89"
"Apr 25, 2011","1,007.61","1,008.86","1,009.11","1,004.31","0","-0.12"
"Apr 21, 2011","1,008.86","1,003.21","1,008.86","1,003.21","0","0.56"
"Apr 20, 2011","1,003.21","989.04","1,004.59","989.04","0","1.43"
"Apr 19, 2011","989.04","983.78","989.06","982.72","0","0.53"
"Apr 18, 2011","983.79","995.23","995.23","976.27","0","-1.15"
"Apr 15, 2011","995.23","990.57","997.10","989.68","0","0.47"
"Apr 14, 2011","990.57","990.07","991.97","981.18","0","0.05"
"Apr 13, 2011","990.07","989.16","995.07","985.88","0","0.09"
"Apr 12, 2011","989.16","997.53","997.53","986.03","0","-0.84"
"Apr 11, 2011","997.53","1,001.22","1,004.88","994.83","0","-0.37"
"Apr 08, 2011","1,001.22","1,006.00","1,010.51","997.27","0","-0.48"
"Apr 07, 2011","1,006.00","1,008.20","1,010.72","1,001.35","0","-0.22"
"Apr 06, 2011","1,008.20","1,006.40","1,011.67","1,004.79","0","0.18"
"Apr 05, 2011","1,006.40","1,005.81","1,010.61","1,003.54","0","0.06"
"Apr 04, 2011","1,005.81","1,005.10","1,008.39","1,002.92","0","0.07"
"Apr 01, 2011","1,005.10","1,000.00","1,008.74","1,000.00","0","-5.11"
"Mar 31, 2011","1,059.26","1,060.13","1,061.62","1,057.68","0","-0.08"
"Mar 30, 2011","1,060.13","1,051.86","1,062.22","1,051.86","0","0.79"
"Mar 29, 2011","1,051.86","1,044.66","1,051.86","1,040.34","0","0.69"
"Mar 28, 2011","1,044.66","1,048.13","1,052.61","1,044.66","0","-0.33"
"Mar 25, 2011","1,048.13","1,043.98","1,053.01","1,043.98","0","0.40"
"Mar 24, 2011","1,043.98","1,034.40","1,045.42","1,034.07","0","0.93"
"Mar 23, 2011","1,034.40","1,031.68","1,036.74","1,023.73","0","0.26"
"Mar 22, 2011","1,031.68","1,035.53","1,036.65","1,030.66","0","-0.37"
"Mar 21, 2011","1,035.53","1,019.39","1,036.71","1,019.39","0","1.58"
"Mar 18, 2011","1,019.39","1,014.47","1,026.08","1,014.47","0","0.48"
"Mar 17, 2011","1,014.47","1,002.61","1,019.33","1,002.61","0","1.18"
"Mar 16, 2011","1,002.62","1,020.63","1,021.35","996.46","0","-1.76"
"Mar 15, 2011","1,020.63","1,031.59","1,031.59","1,003.30","0","-1.06"
"Mar 14, 2011","1,031.59","1,037.68","1,037.68","1,023.83","0","-0.59"
"Mar 11, 2011","1,037.68","1,030.72","1,040.95","1,027.71","0","0.68"
"Mar 10, 2011","1,030.72","1,051.14","1,051.14","1,030.21","0","-1.94"
"Mar 09, 2011","1,051.14","1,053.13","1,054.26","1,045.54","0","-0.19"
"Mar 08, 2011","1,053.16","1,043.45","1,056.27","1,040.35","0","0.91"
"Mar 07, 2011","1,043.63","1,053.52","1,058.42","1,038.28","0","-0.94"
"Mar 04, 2011","1,053.52","1,060.79","1,060.95","1,046.77","0","-0.69"
"Mar 03, 2011","1,060.79","1,042.45","1,061.80","1,042.45","0","1.76"
"Mar 02, 2011","1,042.45","1,040.13","1,047.03","1,037.48","0","0.17"
"Mar 01, 2011","1,040.65","1,057.60","1,061.20","1,040.12","0","-1.64"
"Feb 28, 2011","1,057.97","1,052.83","1,060.14","1,052.53","0","0.49"
"Feb 25, 2011","1,052.83","1,039.76","1,052.94","1,039.76","0","1.26"
"Feb 24, 2011","1,039.78","1,040.02","1,044.04","1,030.29","0","-0.03"
"Feb 23, 2011","1,040.07","1,048.26","1,050.23","1,033.40","0","-0.78"
"Feb 22, 2011","1,048.26","1,071.01","1,071.01","1,046.02","0","-2.12"
"Feb 18, 2011","1,071.01","1,069.57","1,072.39","1,067.22","0","0.13"
"Feb 17, 2011","1,069.57","1,066.05","1,070.54","1,062.28","0","0.33"
"Feb 16, 2011","1,066.05","1,059.06","1,067.03","1,059.06","0","0.66"
"Feb 15, 2011","1,059.06","1,062.99","1,062.99","1,056.90","0","-0.37"
"Feb 14, 2011","1,062.99","1,059.61","1,063.47","1,058.66","0","0.32"
"Feb 11, 2011","1,059.60","1,052.93","1,060.59","1,048.73","0","0.63"
"Feb 10, 2011","1,052.93","1,051.49","1,053.71","1,044.52","0","0.14"
"Feb 09, 2011","1,051.49","1,054.59","1,054.75","1,047.01","0","-0.29"
"Feb 08, 2011","1,054.59","1,050.11","1,054.67","1,047.63","0","0.43"
"Feb 07, 2011","1,050.11","1,042.94","1,053.27","1,042.94","0","0.69"
"Feb 04, 2011","1,042.94","1,040.08","1,043.08","1,035.86","0","0.28"
"Feb 03, 2011","1,040.07","1,037.48","1,041.17","1,030.01","0","0.25"
"Feb 02, 2011","1,037.48","1,042.13","1,042.13","1,036.29","0","-0.45"
"Feb 01, 2011","1,042.13","1,024.84","1,043.12","1,024.84","0","1.69"
"Jan 31, 2011","1,024.84","1,017.06","1,026.35","1,017.06","0","0.76"
"Jan 28, 2011","1,017.08","1,036.07","1,038.26","1,015.94","0","-1.83"
"Jan 27, 2011","1,036.07","1,033.38","1,037.59","1,031.45","0","0.26"
"Jan 26, 2011","1,033.38","1,027.19","1,035.41","1,027.19","0","0.60"
"Jan 25, 2011","1,027.19","1,027.00","1,027.20","1,019.16","0","0.02"
"Jan 24, 2011","1,027.00","1,020.44","1,028.14","1,020.09","0","0.64"
"Jan 21, 2011","1,020.44","1,019.08","1,027.47","1,019.08","0","0.13"
"Jan 20, 2011","1,019.08","1,022.47","1,022.47","1,012.31","0","-0.33"
"Jan 19, 2011","1,022.47","1,035.27","1,035.27","1,020.25","0","-1.24"
